classification_id,artifact_path,artifact_sha256,family_candidate,artifact_role,primary_disposition,canonical_selection_status,source_move_authorized,source_delete_authorized
ARTCLS_D8937552670DEA712E0FF26DE53B1C62,tools/strategy_factory/acl_os/acl_03/occurrence_ir.py,sha256:a2f34e8e29036bce3a1220d1b1df7119cccc236d0bf24cf2e9c810dcf59e8de3,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_266CC584F84924C39C7DF0FD3037A989,tools/strategy_factory/acl_os/acl_03/onboarding.py,sha256:4813646940194959a9bdd43da4e8fee363ae4291f2d9f8c51308182cff6a93a4,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_3A8269451E464D6917D8D15E0E3E4F9F,tools/strategy_factory/acl_os/acl_03/policies.py,sha256:78496e68a894a09101776749dd5c2335006944a7390597edf0775fbe798053c4,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_43D506C4D3B9F92033EC73A58D56F9EB,tools/strategy_factory/acl_os/acl_03/ports.py,sha256:f53e8ea4cd7972fcb9fd3a37ff5ce98da8cf5251feac15040132c7661b689d77,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_7B624D3D4957EE3BD3ADC10C68CA9B68,tools/strategy_factory/acl_os/acl_03/prerequisites.py,sha256:662a4b80cfe0c078d28ad669c36ba48e6b3c1df3bf7d65d24168b7a7cca983c3,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_1441EE2E6F102477C2313F1F45756EA5,tools/strategy_factory/acl_os/acl_03/projection.py,sha256:1582fdd8d0f18ff4847dcfe0797bc496281fe560a9c79d2150f959a6e3449a35,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_6E677A5BD85C6E73978892C3EDAA5894,tools/strategy_factory/acl_os/acl_03/run_acl_03_full_qa.py,sha256:283eca0db21848ecd787e5e8cc57f7084631faa31a11356a91dd869fc0fac1d3,ACL_OS_PLATFORM,PLATFORM_KERNEL,SECURITY_RESTRICTED,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_DC65061D7132A278BB9114D20F2171D8,tools/strategy_factory/acl_os/acl_03/schema_emitter.py,sha256:194d0526f5159ce3a8a2a0ea30530c6822d75d059b7466cb97630c5a00aafd5c,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_1AEA3CB1FB4A7475B62704F95821FBB9,tools/strategy_factory/acl_os/acl_03/security.py,sha256:e30c81abcb91262803b23c122d1080827c0bcae6f7839b59fbfb1e5de2492fcf,ACL_OS_PLATFORM,PLATFORM_KERNEL,SECURITY_RESTRICTED,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_8AE440D0247F2CD77375A020720C290B,tools/strategy_factory/acl_os/acl_03/service.py,sha256:0aa95480938a1422cab603b647ed259f9ace71dddac1c9dc8cb68561940c06d1,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_D966753AD8699005268A38F8AE92069A,tools/strategy_factory/acl_os/acl_03/source_snapshot.py,sha256:5069085c01b5a7b99fc65581a67c7433b492706a0aa554b4a58b67284deb104b,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_31125A4FF518FB230BB47875C6ED12BB,tools/strategy_factory/acl_os/acl_03/types.py,sha256:847b3da1b47dfe4afd56bbb9fee76f75e9c28bfdd704cd95aa03ea485a7db121,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_83F60DA9ACB32375AE8675E8D2126D79,tools/strategy_factory/acl_os/acl_03/validate_acl_03.py,sha256:679d723809c4eee865ed5bd82c26aa01d49460fc46e1cd33af69728eb6d5cd28,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_5C43114FC2EABDF84E689670B57449AA,tools/strategy_factory/acl_os/acl_03/validate_acl_03_delivery.py,sha256:35772fa8dcf6d7d6094d8d95eace9c9911009c837757e0bd09844fc9943c9a99,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_394F9322E404309449A5691A2D0B63D2,tools/strategy_factory/acl_os/acl_04/__init__.py,sha256:489ba8aa32aaf15984b4b28f61cb5a1ddf331604b5d319813bd6234772f14b69,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_1D4680A0C1EBBD25517D7AEDB3F0FF07,tools/strategy_factory/acl_os/acl_04/ai_generator.py,sha256:03b395f767ceb2a6e7222310a23ecbea98ace74a7419d498fdb12101092531e7,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_A1C44267DDD12BA158D68335ECFFD5FA,tools/strategy_factory/acl_os/acl_04/artifact_manifest.py,sha256:ded37a70cd459b406643a45bbeaca1744befb4bf5107797a2e764206aa44dc98,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_B64F854F32197F7D6787597E1920AF71,tools/strategy_factory/acl_os/acl_04/atom_registry.py,sha256:04d19d8f25e43d6ea46e2fbf7967fca032372abb8e52970445b47bfbd6246c74,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_0F06A739AA89BA70C11CD3631F73163E,tools/strategy_factory/acl_os/acl_04/authority.py,sha256:16b760dc0a792833462feb76f58da72a7fc0937cba308257abbf377ecd10c4d6,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_5242EBEDB26D52ACFF84E6FF7B5D04F6,tools/strategy_factory/acl_os/acl_04/baseline.py,sha256:d09144002bbdbecd2c160517a8758091603a1e5cef22585861053f8e28b4e09c,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_691FBB42B17B1DA35FCFB4FE61ACFF44,tools/strategy_factory/acl_os/acl_04/candidate.py,sha256:a8bb7c9f014d3bda4eda6956d54ce4d213905713b34b5229589dace174458ff1,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_47F92CFC32E1413129BAF5AFD74C50AD,tools/strategy_factory/acl_os/acl_04/canonical.py,sha256:afef3e6ac98f573a44b8f5c0536e85fd5b5aabe4d2c081a2ccc433c861778b15,ACL_OS_PLATFORM,PLATFORM_KERNEL,SECURITY_RESTRICTED,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_3AF573C1A283B74DC602444C9098C04C,tools/strategy_factory/acl_os/acl_04/cli.py,sha256:99694a64a7dd689a4d26bd3c70f5b8300aa3cbf4ee82bb214a4aac81313c6d1a,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_A145CDE6CC61D476BC5A9031676E6BFA,tools/strategy_factory/acl_os/acl_04/constraints.py,sha256:0a2542467e2a7bc6d9f8463465d7616e231264a8ecf530d5d3031ade4d351883,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_16BDA51E4C8EC9042312C05272EE0166,tools/strategy_factory/acl_os/acl_04/deduplication.py,sha256:eec453c7b2e45849c0ccb21c41b8a0c8a1e028c3659df718a663d27653188f33,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_82CE97DF16C26C49678B0E12934B6528,tools/strategy_factory/acl_os/acl_04/errors.py,sha256:1e7594403410738d183d2daacc9cd9e4ef318524e06e37f741967b299e6665d2,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_BD45C068BD4ED2E1E8825231B0B11CB5,tools/strategy_factory/acl_os/acl_04/expressions.py,sha256:872f35dd829e32997c09a5f16a2a83986321961b07d07fdeca9c45ecbbf94167,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_38637D5241FAD25F78F3F4FA38415D7C,tools/strategy_factory/acl_os/acl_04/generator.py,sha256:aec78c0851a13584029cb80833ecab7641d05d08beb02d28d23585a4bb11a303,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_004C002D1463B39BB6242FB41498E19B,tools/strategy_factory/acl_os/acl_04/handoff.py,sha256:4d44d2fffecf80996e66b826f4ca0e03c7f1019a04365049e1a0f495c0d631de,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_A0B743061F86F86E8487BFEDD18108E0,tools/strategy_factory/acl_os/acl_04/handoff_input.py,sha256:54e5178fa3dd2f47b4ddea00ef9aab04f7915c081469d28e3a32dfa392cce6c8,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_6F6823FF5A11DC1BE026DA418898516D,tools/strategy_factory/acl_os/acl_04/human_dsl.py,sha256:07d528d74fb89adbba8b2c27de8914ce67722fb7be4d5cbf71a651a36833d809,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_8AE86795E055F0D0E115A96940C109D1,tools/strategy_factory/acl_os/acl_04/io.py,sha256:921eba9d508534676f0043bca8aa87983f751dfe1ec56ca18352a29fac8b6fda,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_8920AD2260D4CB9301E675BA143DB197,tools/strategy_factory/acl_os/acl_04/policies.py,sha256:2e96d037c77a78442ae50c94ce2d45562ab3ee869730eb5928f2872d79705ff5,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_670A2DD7E1527BBEF6AE77CB1FDC1FF3,tools/strategy_factory/acl_os/acl_04/policy_ir.py,sha256:f402d3e1a7f66a113387aff6c5a1961ca8e13b8d2fdeba59ce82b788072718fe,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_2306DC2069A0092E8B644EDCA2E79CAE,tools/strategy_factory/acl_os/acl_04/projection.py,sha256:d9783cf18daabae1e184f55a5d820dbcad03fffc12a96b6f8034f9e45bafd83a,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_49917E772A5F9654FA28AB05D86FBEDC,tools/strategy_factory/acl_os/acl_04/provenance.py,sha256:117732a44c65276ab1a9c515f2619a58499ee8f3b8f23dfa7a321961ce067228,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_E21A5DB95100B7FEF2251B61AEE86C29,tools/strategy_factory/acl_os/acl_04/run_acl_04_full_qa.py,sha256:9d7034d2695b54793c3c7a4d34e11dd88c28f8ad3e9dda1d147cdeb0aac9c4ab,ACL_OS_PLATFORM,PLATFORM_KERNEL,SECURITY_RESTRICTED,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_35FE259A2B55E13CF0B692D75E066337,tools/strategy_factory/acl_os/acl_04/schema_validation.py,sha256:88f313a67ff5ce5c45f00358487bec41f58fc0e45b514d815e9b2ff8982be47f,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_92A93D5C6E402C945160F71D1CE9E8D7,tools/strategy_factory/acl_os/acl_04/search_authority.py,sha256:751c20ea512022f353e35e91cd4bd6a59cf71d26d2cab49ff744779f8113db77,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_A243864A444EC0D638853BCF2765B5E1,tools/strategy_factory/acl_os/acl_04/security.py,sha256:8aa0eb235d3d761637bc202cb99de95d99bee98afde7d81085c2610df1bba16a,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_F4738D052ECC16A4B1ACC8EB0197E5CF,tools/strategy_factory/acl_os/acl_04/service.py,sha256:df4017e35fcce677fbf51f8fff26a3ea90b67db81fa3624ef391dc520926d5bc,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_4402717C39DB4A655F09A8525A54141D,tools/strategy_factory/acl_os/acl_04/treatment.py,sha256:acc72a006745ed2f6038305ac8e9741123ff243fa05937cffde2652b76017520,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_B27C0C3BB02A7184855D5574E1451BAD,tools/strategy_factory/acl_os/acl_04/types.py,sha256:cf969e03458768ec0a60fb20d56f93d2fa54fdd94bae9f731eb4c4d24e18acd5,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_36C82AB379BA2A42FA95EFF99A6B2CB4,tools/strategy_factory/acl_os/acl_04/validate_acl_04.py,sha256:dad389433da92e78f0649f1d171d5e0f72470d2333e8b7a17dc6d1b61d7e9eaa,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_83A2296E564D8B29382E08959424AFBE,tools/strategy_factory/acl_os/acl_04/validate_acl_04_delivery.py,sha256:b832bcafe90cb24b6ba6bf05af5d3584a6270acea527642d7257ed34129c4125,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_A6E7ED95A389AD3516C46B220043A461,tools/strategy_factory/acl_os/acl_05/__init__.py,sha256:0bac34e871014125dad42910a9c08419585c5ce105ab02ea76a1813d09765bf4,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_7062BA6B92CBE1B0C71FF0C5C17CFB50,tools/strategy_factory/acl_os/acl_05/artifact_manifest.py,sha256:b7c84acb8a264c84e472bc3bd93c764baa3bae6d215f5cb83476b464e81771ff,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_5AB743C2BE42DF6386E007F3A7A1ACC1,tools/strategy_factory/acl_os/acl_05/authority.py,sha256:53824a05cffb842fe0831e41ea3767e88e124aa4477d4debec941f47a30dd5ae,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_86CFC5E8C13DD68CE88757160CF2FF43,tools/strategy_factory/acl_os/acl_05/candidate_freeze.py,sha256:ad285ca24012ec92322a28a2c8ea59bafec107bd7e575745d096874ee4aba22c,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_27DC1B1D76165F51FBFF4D99AE869F4F,tools/strategy_factory/acl_os/acl_05/canonical.py,sha256:fec6c73373ebb53fb6ce082136ea7595662499acb4d4baacb8e6349ca3c0ec67,ACL_OS_PLATFORM,PLATFORM_KERNEL,SECURITY_RESTRICTED,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_47717A2B063408093200832ECBC9D5CF,tools/strategy_factory/acl_os/acl_05/cli.py,sha256:355a9248f4d34835567bfca0f3c5c6c42e0ee44662d85b6abde602c3c0ff6a2b,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_3DACDA2EA92D6DE5AAA86139568E2683,tools/strategy_factory/acl_os/acl_05/contracts.py,sha256:ffb121672cef3881861c09a55c6fa849352e1c0df4ad9db103699110fc1a89f9,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_71810262EFA9FC542C2A4D1EEC75AD1E,tools/strategy_factory/acl_os/acl_05/errors.py,sha256:ff97ac53c6bbb68000d1fa3bdc831cf39b8bc156c553698bfe6210c765e0291a,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_3BD8F0CADDE89CED10074BD806122E1F,tools/strategy_factory/acl_os/acl_05/event_ledger.py,sha256:35da67077fa2474aecc6e4e60c0ca098c0296ba55af9c7a2957f6ce3eb6d3485,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_43D4DA69CCAB86F081C5D0625172CE68,tools/strategy_factory/acl_os/acl_05/handoff.py,sha256:708f76a19706dd7744dcc6f75d797173a5d04daf96b322e2bf9892f21c4de386,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_6198963F5734FC42AB0E7699E63E0E6F,tools/strategy_factory/acl_os/acl_05/handoff_input.py,sha256:bd1ff292318443625d7929cf77f4cceb5f1da79aa7d1c1b740f365ce8ceea79a,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_7C4B92BFE81C9B16A8EFF32D51024EEE,tools/strategy_factory/acl_os/acl_05/io.py,sha256:44f38bc4a5c6857799be6b872e97f478b074ab39bfce44dd6499ed7f7fc6c53f,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_5F926FB2DC97C9A720E47EFE504EB78F,tools/strategy_factory/acl_os/acl_05/lineage.py,sha256:89517acd66bba947cf9ea9863047f9cbfad376ccd21bc38deb61375324fd62e4,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_C23AEB5C3FF6EC4285B84811B8556453,tools/strategy_factory/acl_os/acl_05/object_store.py,sha256:0f7c20b4f1b161159e82e5914cc40b354612001b3b6a7f0e3caa2410c62a9c53,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_BC939ADEFCB8ABE04351BD4AA032B2E0,tools/strategy_factory/acl_os/acl_05/policies.py,sha256:ad48ff8f0094eda520de481358d5bdc8a3bfb29aaab5c2de7bab82ddbdeb0861,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_0213346EE6D33DB29921D34AC46D4380,tools/strategy_factory/acl_os/acl_05/projection.py,sha256:32a9f9609ed982a098028f280ed303e7a17623439710cf4a6dd4563c37267995,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_621613C172388ADD341B41423A4E1A86,tools/strategy_factory/acl_os/acl_05/replay.py,sha256:b6379f196c82bc939861df25d591e052b698404d5d390485de018e38bcf98dd8,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_E6C38EDEFC669CCFDDF474C8F9244E50,tools/strategy_factory/acl_os/acl_05/run_acl_05_full_qa.py,sha256:9fe9ef7cde13776e10aa56255e4979d3478ce4a02ecc24ea45fdf5ea8a9bbd6e,ACL_OS_PLATFORM,PLATFORM_KERNEL,SECURITY_RESTRICTED,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_AAB7E014FF5095454C4AC9976BD25C83,tools/strategy_factory/acl_os/acl_05/schema_validation.py,sha256:f1d758dd38974a27d60a1cdb22e0da0dd800370b3d68ce2d812e98d35eed9e11,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_822746EEF04F69EFEF350F4949ABE7F1,tools/strategy_factory/acl_os/acl_05/security.py,sha256:13afefe05781945fb68e6f0a0952733095a87e3027971d1414179e8676e7eb76,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_02FE88C5D5BFD44B733EA2DF3642DD7B,tools/strategy_factory/acl_os/acl_05/service.py,sha256:b5b35ace7ac69a72e4a7a2f796908f8df53f1c9ef706f802d9670b287c678ee4,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_ECE2880432292C0F7840B01146F56B96,tools/strategy_factory/acl_os/acl_05/validate_acl_05.py,sha256:d66bcee3433f9653cc772fed8e63156877b39dd358887eb07a6cdcaa0776a081,ACL_OS_PLATFORM,PLATFORM_KERNEL,SECURITY_RESTRICTED,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_1DD60C03187B3583AC48D5C75DD4BF1B,tools/strategy_factory/acl_os/acl_05/validate_acl_05_delivery.py,sha256:ae3b4ad8cbff9c2df5d912182dc1bb05e20714c113b13351ea88150b613af516,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_C1637615D440D3AB337315C70C9DAF14,tools/strategy_factory/acl_os/acl_06/__init__.py,sha256:bf7584f10b4426d014380b7448c7aa16fd16952f778d123583c78c8cb01e1a00,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_07511D77E87EBEF977C784DBFD0FD8D5,tools/strategy_factory/acl_os/acl_06/artifact_manifest.py,sha256:01b9a30d7e4de76203e6933c46076e9cc23cc8c786fde270ba04c7917c5144cf,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_C9347238694697E1CFADCDE6611124CC,tools/strategy_factory/acl_os/acl_06/authority.py,sha256:4c1d51a221ce81942b8eb2a671bfc89028a1a111133fa8c7064208c67a316a3a,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_CDAC217CF9A88559CDEE43ECFFABF82C,tools/strategy_factory/acl_os/acl_06/budget.py,sha256:bbf0a307cf44d4f0765abaa6134a14827dedb00dcbded0ac244977a35618dd33,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_781216DA65412178272E6015A1D8FD9A,tools/strategy_factory/acl_os/acl_06/cache.py,sha256:2845ecc56d0bb60e15ea5a849660f655420c43cb7664c8b10782b63e3711bd4e,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_3914CB6DC55D83789E765FED40875784,tools/strategy_factory/acl_os/acl_06/canonical.py,sha256:76e7e0e1d81c6be7ac542b057deaec5d2d84a8745d6451200fc235a1d1b785ed,ACL_OS_PLATFORM,PLATFORM_KERNEL,SECURITY_RESTRICTED,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_6CAE6DAC8565D32FDC5E1D32A7C60B6B,tools/strategy_factory/acl_os/acl_06/cli.py,sha256:2fe23563589ddfa2901085f49e816dccef93e7fa4bc45040f2e5560b643adfff,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_76C26224A696E85D214398B87F4B045C,tools/strategy_factory/acl_os/acl_06/dag.py,sha256:9aa1280f07ac8be70d1c5e166f504f548ff6eb5384866b896d02bd3d72342307,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_AFDE7DFD896E09FA90F51DCC448301B6,tools/strategy_factory/acl_os/acl_06/dataset.py,sha256:91cd509738849f833a176f74048e95e733d069b8c038b837d825fd547488075d,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_69895DD0B1849B7741EE228E34A2EE73,tools/strategy_factory/acl_os/acl_06/errors.py,sha256:2ac970385a45c13af9a8c69da9997f3cee894dc3350f69d6c5a8140d8180fce9,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_ABD97F79DB86D67B285013E2EE482C98,tools/strategy_factory/acl_os/acl_06/event_ledger.py,sha256:d41cb21e06cb80d82a51d5b5f151aae226859a99db9c8e141030c38058f734ee,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_D21C346125D3FA5F10CAFE7D61681EEB,tools/strategy_factory/acl_os/acl_06/executor.py,sha256:042fdda8a52e6ffd59dc7398fe6c3aea664088fa936958f945b04752e9be26a3,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_DEC2D50E444A0DC55068F0A2F66E799C,tools/strategy_factory/acl_os/acl_06/handoff.py,sha256:578d4800c37b1b7edee67526175ccc0c158166aa6c1e44b1956da1104f47c78f,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_867AF3123088DB1B1B6A4BB9DEB5B588,tools/strategy_factory/acl_os/acl_06/handoff_input.py,sha256:24f5f88d55b012c604cb6c87f9363a42689b6d38b6e283113560c75cea6874f4,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_EFE97EAD0AABD1AB49E5943322766C82,tools/strategy_factory/acl_os/acl_06/io.py,sha256:e9f66cb5b94a319b12913e9ff10d818acedfcb5313c5db9d3a80c9264ee90fcd,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
