source_path,edge_type,raw_target,line_number,resolution_status,resolved_path,resolution_candidates,resolution_candidate_count,semantic_reachability_claimed
docs/strategy_factory_sovereign_context_intelligence_v4/14_MULTI_AGENT_RESEARCH_CONTROL/03_Data_Leakage_Sentinel.md,OBSIDIAN_WIKILINK,Known_Time_And_Bitemporal_Lineage,78,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Known_Time_And_Bitemporal_Lineage.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Known_Time_And_Bitemporal_Lineage.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/14_MULTI_AGENT_RESEARCH_CONTROL/04_Statistical_Adversary_Agent.md,OBSIDIAN_WIKILINK,Anti_Overfit_Master_Protocol,78,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Anti_Overfit_Master_Protocol.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Anti_Overfit_Master_Protocol.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/14_MULTI_AGENT_RESEARCH_CONTROL/05_Model_Engineering_Agent.md,OBSIDIAN_WIKILINK,Model_Ladder_And_Champion_Challenger,79,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Model_Ladder_And_Champion_Challenger.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Model_Ladder_And_Champion_Challenger.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/14_MULTI_AGENT_RESEARCH_CONTROL/06_Causal_And_Execution_Auditors.md,OBSIDIAN_WIKILINK,Causal_Identification_And_Assumptions,78,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Causal_Identification_And_Assumptions.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Causal_Identification_And_Assumptions.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/14_MULTI_AGENT_RESEARCH_CONTROL/07_Multi_Agent_Authority_Matrix.md,OBSIDIAN_WIKILINK,No_Autonomous_Promotion,78,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/No_Autonomous_Promotion.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/No_Autonomous_Promotion.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/15_DISTRIBUTED_MLOPS_COMPUTE/01_Data_Lakehouse_And_Feature_Store.md,OBSIDIAN_WIKILINK,Artifact_Graph_And_Content_Addressing,79,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Artifact_Graph_And_Content_Addressing.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Artifact_Graph_And_Content_Addressing.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/15_DISTRIBUTED_MLOPS_COMPUTE/02_Experiment_And_Model_Registry.md,OBSIDIAN_WIKILINK,Research_Memory_Graph,78,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Research_Memory_Graph.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Research_Memory_Graph.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/15_DISTRIBUTED_MLOPS_COMPUTE/03_CI_CD_And_Qualification_Pipelines.md,OBSIDIAN_WIKILINK,Release_And_Production_Qualification,78,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Release_And_Production_Qualification.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Release_And_Production_Qualification.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/15_DISTRIBUTED_MLOPS_COMPUTE/04_Observability_And_Cost_Governance.md,OBSIDIAN_WIKILINK,Program_Level_Resource_Allocation,78,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Program_Level_Resource_Allocation.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Program_Level_Resource_Allocation.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/15_DISTRIBUTED_MLOPS_COMPUTE/05_Security_Supply_Chain_And_SBOM.md,OBSIDIAN_WIKILINK,Foundation_Model_Intake_Checklist,79,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Foundation_Model_Intake_Checklist.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Foundation_Model_Intake_Checklist.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/15_DISTRIBUTED_MLOPS_COMPUTE/06_Backup_Disaster_Recovery_And_Retention.md,OBSIDIAN_WIKILINK,Artifact_Graph_And_Content_Addressing,78,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Artifact_Graph_And_Content_Addressing.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Artifact_Graph_And_Content_Addressing.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/16_POLICY_RUNTIME_PORTFOLIO/01_Manual_AI_Hybrid_Policy_Compilation.md,OBSIDIAN_WIKILINK,UCEE_I01_I18_Compatibility,79,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/UCEE_I01_I18_Compatibility.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/UCEE_I01_I18_Compatibility.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/16_POLICY_RUNTIME_PORTFOLIO/02_Runtime_Export_And_Parity.md,OBSIDIAN_WIKILINK,Environment_Reproducibility,79,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Environment_Reproducibility.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Environment_Reproducibility.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/16_POLICY_RUNTIME_PORTFOLIO/03_Portfolio_Aware_Objectives.md,OBSIDIAN_WIKILINK,Edge_Genome,79,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Edge_Genome.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Edge_Genome.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/16_POLICY_RUNTIME_PORTFOLIO/04_Capital_And_Risk_Handoff.md,OBSIDIAN_WIKILINK,Portfolio_Aware_Objectives,78,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Portfolio_Aware_Objectives.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Portfolio_Aware_Objectives.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/16_POLICY_RUNTIME_PORTFOLIO/05_Monitoring_Assumption_Contract.md,OBSIDIAN_WIKILINK,Research_Memory_Graph,78,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Research_Memory_Graph.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Research_Memory_Graph.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/16_POLICY_RUNTIME_PORTFOLIO/06_Incremental_Value_Attribution.md,OBSIDIAN_WIKILINK,Complexity_Must_Earn_Its_Right,78,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Complexity_Must_Earn_Its_Right.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Complexity_Must_Earn_Its_Right.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/16_POLICY_RUNTIME_PORTFOLIO/07_Release_And_Production_Qualification.md,OBSIDIAN_WIKILINK,CI_CD_And_Qualification_Pipelines,79,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/CI_CD_And_Qualification_Pipelines.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/CI_CD_And_Qualification_Pipelines.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/17_MODEL_RISK_SECURITY_GOVERNANCE/01_Model_Risk_Committee.md,OBSIDIAN_WIKILINK,Promotion_Dossier_And_Signed_Admission,78,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Promotion_Dossier_And_Signed_Admission.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Promotion_Dossier_And_Signed_Admission.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/17_MODEL_RISK_SECURITY_GOVERNANCE/02_Model_Card_And_System_Card.md,OBSIDIAN_WIKILINK,Model_Risk_Scorecard,78,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Model_Risk_Scorecard.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Model_Risk_Scorecard.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/17_MODEL_RISK_SECURITY_GOVERNANCE/03_Data_Governance_And_Entitlements.md,OBSIDIAN_WIKILINK,Complete_Trial_And_Exposure_Ledger,78,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Complete_Trial_And_Exposure_Ledger.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Complete_Trial_And_Exposure_Ledger.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/17_MODEL_RISK_SECURITY_GOVERNANCE/04_Change_Management_And_Compatibility.md,OBSIDIAN_WIKILINK,Artifact_Graph_And_Content_Addressing,78,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Artifact_Graph_And_Content_Addressing.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Artifact_Graph_And_Content_Addressing.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/17_MODEL_RISK_SECURITY_GOVERNANCE/05_Incident_Quarantine_Revocation.md,OBSIDIAN_WIKILINK,Monitoring_Assumption_Contract,78,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Monitoring_Assumption_Contract.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Monitoring_Assumption_Contract.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/17_MODEL_RISK_SECURITY_GOVERNANCE/06_Foundation_Model_Intake_Checklist.md,OBSIDIAN_WIKILINK,Time_Series_Foundation_Model_Adapters,79,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Time_Series_Foundation_Model_Adapters.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Time_Series_Foundation_Model_Adapters.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/18_RESEARCH_MEMORY_META_LEARNING/01_Research_Memory_Graph.md,OBSIDIAN_WIKILINK,Failure_Memory_And_Falsification_Library,79,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Failure_Memory_And_Falsification_Library.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Failure_Memory_And_Falsification_Library.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/18_RESEARCH_MEMORY_META_LEARNING/02_Failure_Memory_And_Falsification_Library.md,OBSIDIAN_WIKILINK,Active_Experiment_Planner,78,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Active_Experiment_Planner.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Active_Experiment_Planner.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/18_RESEARCH_MEMORY_META_LEARNING/03_Cross_Context_Meta_Learning.md,OBSIDIAN_WIKILINK,Hierarchical_Bayesian_Edge_Priors,78,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Hierarchical_Bayesian_Edge_Priors.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Hierarchical_Bayesian_Edge_Priors.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/18_RESEARCH_MEMORY_META_LEARNING/04_Hierarchical_Bayesian_Edge_Priors.md,OBSIDIAN_WIKILINK,Causal_Transport_And_Domain_Shift,78,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Causal_Transport_And_Domain_Shift.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Causal_Transport_And_Domain_Shift.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/18_RESEARCH_MEMORY_META_LEARNING/05_Active_Experiment_Planner.md,OBSIDIAN_WIKILINK,Program_Level_Resource_Allocation,78,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Program_Level_Resource_Allocation.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Program_Level_Resource_Allocation.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/18_RESEARCH_MEMORY_META_LEARNING/06_AI_Analyst_And_Diagnostic_Packets.md,OBSIDIAN_WIKILINK,Multi_Agent_Control_Plane,78,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Multi_Agent_Control_Plane.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Multi_Agent_Control_Plane.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/21_ADRS/ADR_008_Foundation_Models_Are_Adapters_Not_Oracles.md,OBSIDIAN_WIKILINK,Capability_Tier_Policy,49,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Capability_Tier_Policy.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Capability_Tier_Policy.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/21_ADRS/ADR_008_Foundation_Models_Are_Adapters_Not_Oracles.md,OBSIDIAN_WIKILINK,Multi_Agent_Authority_Matrix,50,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Multi_Agent_Authority_Matrix.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Multi_Agent_Authority_Matrix.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/21_ADRS/ADR_008_Foundation_Models_Are_Adapters_Not_Oracles.md,OBSIDIAN_WIKILINK,Model_Risk_Security_And_Supply_Chain,51,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Model_Risk_Security_And_Supply_Chain.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Model_Risk_Security_And_Supply_Chain.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/21_ADRS/ADR_008_Foundation_Models_Are_Adapters_Not_Oracles.md,OBSIDIAN_WIKILINK,Release_And_Production_Qualification,52,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Release_And_Production_Qualification.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Release_And_Production_Qualification.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/21_ADRS/ADR_009_World_Models_Are_Falsification_Infrastructure.md,OBSIDIAN_WIKILINK,Capability_Tier_Policy,49,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Capability_Tier_Policy.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Capability_Tier_Policy.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/21_ADRS/ADR_009_World_Models_Are_Falsification_Infrastructure.md,OBSIDIAN_WIKILINK,Multi_Agent_Authority_Matrix,50,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Multi_Agent_Authority_Matrix.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Multi_Agent_Authority_Matrix.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/21_ADRS/ADR_009_World_Models_Are_Falsification_Infrastructure.md,OBSIDIAN_WIKILINK,Model_Risk_Security_And_Supply_Chain,51,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Model_Risk_Security_And_Supply_Chain.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Model_Risk_Security_And_Supply_Chain.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/21_ADRS/ADR_009_World_Models_Are_Falsification_Infrastructure.md,OBSIDIAN_WIKILINK,Release_And_Production_Qualification,52,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Release_And_Production_Qualification.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Release_And_Production_Qualification.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/21_ADRS/ADR_010_Offline_RL_Uses_Finite_Action_Projection.md,OBSIDIAN_WIKILINK,Capability_Tier_Policy,49,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Capability_Tier_Policy.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Capability_Tier_Policy.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/21_ADRS/ADR_010_Offline_RL_Uses_Finite_Action_Projection.md,OBSIDIAN_WIKILINK,Multi_Agent_Authority_Matrix,50,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Multi_Agent_Authority_Matrix.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Multi_Agent_Authority_Matrix.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/21_ADRS/ADR_010_Offline_RL_Uses_Finite_Action_Projection.md,OBSIDIAN_WIKILINK,Model_Risk_Security_And_Supply_Chain,51,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Model_Risk_Security_And_Supply_Chain.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Model_Risk_Security_And_Supply_Chain.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/21_ADRS/ADR_010_Offline_RL_Uses_Finite_Action_Projection.md,OBSIDIAN_WIKILINK,Release_And_Production_Qualification,52,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Release_And_Production_Qualification.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Release_And_Production_Qualification.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/21_ADRS/ADR_011_Conformal_Claims_Are_Assumption_Bounded.md,OBSIDIAN_WIKILINK,Capability_Tier_Policy,49,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Capability_Tier_Policy.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Capability_Tier_Policy.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/21_ADRS/ADR_011_Conformal_Claims_Are_Assumption_Bounded.md,OBSIDIAN_WIKILINK,Multi_Agent_Authority_Matrix,50,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Multi_Agent_Authority_Matrix.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Multi_Agent_Authority_Matrix.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/21_ADRS/ADR_011_Conformal_Claims_Are_Assumption_Bounded.md,OBSIDIAN_WIKILINK,Model_Risk_Security_And_Supply_Chain,51,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Model_Risk_Security_And_Supply_Chain.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Model_Risk_Security_And_Supply_Chain.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/21_ADRS/ADR_011_Conformal_Claims_Are_Assumption_Bounded.md,OBSIDIAN_WIKILINK,Release_And_Production_Qualification,52,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Release_And_Production_Qualification.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Release_And_Production_Qualification.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/21_ADRS/ADR_012_Agents_Have_No_Promotion_Or_Trading_Authority.md,OBSIDIAN_WIKILINK,Capability_Tier_Policy,49,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Capability_Tier_Policy.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Capability_Tier_Policy.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/21_ADRS/ADR_012_Agents_Have_No_Promotion_Or_Trading_Authority.md,OBSIDIAN_WIKILINK,Multi_Agent_Authority_Matrix,50,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Multi_Agent_Authority_Matrix.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Multi_Agent_Authority_Matrix.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/21_ADRS/ADR_012_Agents_Have_No_Promotion_Or_Trading_Authority.md,OBSIDIAN_WIKILINK,Model_Risk_Security_And_Supply_Chain,51,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Model_Risk_Security_And_Supply_Chain.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Model_Risk_Security_And_Supply_Chain.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/21_ADRS/ADR_012_Agents_Have_No_Promotion_Or_Trading_Authority.md,OBSIDIAN_WIKILINK,Release_And_Production_Qualification,52,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Release_And_Production_Qualification.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Release_And_Production_Qualification.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/21_ADRS/ADR_013_Advanced_Models_Preserve_Simple_Fallbacks.md,OBSIDIAN_WIKILINK,Capability_Tier_Policy,49,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Capability_Tier_Policy.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Capability_Tier_Policy.md""]",2,false
docs/strategy_factory_sovereign_context_intelligence_v4/21_ADRS/ADR_013_Advanced_Models_Preserve_Simple_Fallbacks.md,OBSIDIAN_WIKILINK,Multi_Agent_Authority_Matrix,50,AMBIGUOUS_INTERNAL,,"[""docs/strategy_factory_context_intelligence_edge_discovery_v3/40_GLOSSARY_AND_LINK_BRIDGES/Multi_Agent_Authority_Matrix.md"",""docs/strategy_factory_sovereign_context_intelligence_v4/40_GLOSSARY_AND_LINK_BRIDGES/Multi_Agent_Authority_Matrix.md""]",2,false
